region_name,period_begin,period_end,total_homes_sold,average_homes_sold,median_sale_price,median_sale_ppsf,total_new_listings,average_new_listings,median_new_listing_price,median_new_listing_ppsf,inventory,total_active_listings,active_listings,median_active_list_price,median_active_list_ppsf
"Washington County, NY",08.02.2021,07.03.2021,46,11,169437.5,107.93000572144071,38,9,191225,114.09861424824953,163,703,175,162412.5,99.08938746438746
"Washington County, NY",15.02.2021,14.03.2021,41,10,172025,117.33693420164505,41,10,185500,104.60844995720785,160,695,173,160937.5,98.56438746438747
"Washington County, NY",22.02.2021,21.03.2021,37,9,197750,117.82333180595873,47,11,179225,107.11705521370192,160,689,172,159675,98.26018755161132
"Washington County, NY",01.03.2021,28.03.2021,31,7,195500,115.2025780904598,47,11,182212.5,113.37701654104723,159,687,171,160012.5,98.49537510322264
"Washington County, NY",08.03.2021,04.04.2021,30,7,209625,116.21910867223474,45,11,179462.5,107.11007887167052,158,681,170,160012.5,96.86437852
"Washington County, NY",15.03.2021,11.04.2021,34,8,210423.5,108.4912970191182,49,12,193837.5,123.33356121469392,159,679,169,162012.5,98.88377970947495
"Washington County, NY",22.03.2021,18.04.2021,40,10,197198.5,107.89070030278268,53,13,201362.5,132.61487028841793,160,690,172,164400,100.93903333433423
"Washington County, NY",29.03.2021,25.04.2021,44,11,206198.5,111.96266999975236,58,14,192750,128.00425098809322,163,697,174,165337.5,102.00940133827847
"Washington County, NY",05.04.2021,02.05.2021,52,13,190948.5,114.63466174210349,70,17,205475,146.63688009607444,167,720,180,167837.5,106.86953699374367
"Washington County, NY",12.04.2021,09.05.2021,45,11,191437.5,124.55221994574562,70,17,195962.5,138.50423390616064,170,737,184,169312.5,108.60427487772151
"Washington County, NY",19.04.2021,16.05.2021,41,10,172812.5,124.5833401192549,80,20,183462.5,127.20725886614463,177,760,190,169200,109.56506776130851
"Washington County, NY",26.04.2021,23.05.2021,39,9,157687.5,118.55012769576817,79,19,187587.5,122.48899792020511,181,787,196,171175,112.28108573021268
"Washington County, NY",03.05.2021,30.05.2021,46,11,162375,117.77353153782938,74,18,187587.5,118.62534202650961,183,799,199,173450,113.98302773844608
"Washington County, NY",10.05.2021,06.06.2021,53,13,179437.5,118.2964585984149,77,19,195950,124.94891258868414,185,809,202,175525,116.03246009416983
"Washington County, NY",17.05.2021,13.06.2021,57,14,192562.5,116.65842962247736,70,17,202700,126.52064253066092,185,810,202,179525,118.19445175983796
"Washington County, NY",24.05.2021,20.06.2021,60,15,200187.5,127.77873678998819,78,19,194175,123.07835952904304,186,816,204,182550,119.34131795169029
"Washington County, NY",31.05.2021,27.06.2021,54,13,214062.5,134.5251291842472,76,19,196675,112.17873017896197,190,817,204,185275,117.82690353727588
"Washington County, NY",07.06.2021,04.07.2021,58,14,191562.5,123.44736913872066,73,18,196050,111.41282108805288,192,829,207,187225,116.40459881993439
"Washington County, NY",14.06.2021,11.07.2021,50,12,188312.5,125.74933671062445,75,18,198037.5,116.43480682439363,196,842,210,188450,116.30363349290525
"Washington County, NY",21.06.2021,18.07.2021,47,11,188312.5,121.13722994158833,68,17,219912.5,145.62723527156834,199,850,212,190625,116.76019377659318
"Washington County, NY",28.06.2021,25.07.2021,42,10,187500,119.71981195146223,66,16,207112.5,153.73135745610392,200,861,215,190012.5,118.27460819100759
"Washington County, NY",05.07.2021,01.08.2021,48,12,196750,133.21966768907916,59,14,214012.5,158.7453868477649,197,855,213,189000,118.75709580503717
"Washington County, NY",12.07.2021,08.08.2021,57,14,196612.5,137.74257033392286,53,13,228274.8,168.9609861412479,194,839,209,189325,118.55086027769566
"Washington County, NY",19.07.2021,15.08.2021,65,16,197237.5,138.11115320250573,55,13,203799.8,148.15096497175284,190,828,207,190650,118.38194135877674
"Washington County, NY",26.07.2021,22.08.2021,70,17,192612.5,138.59726431361685,58,14,202849.8,142.9260744215881,188,814,203,191587.5,117.66850733651918
"Washington County, NY",02.08.2021,29.08.2021,63,15,192987.5,138.3179561499747,68,17,191574.8,131.74206797060148,188,818,204,192825,116.08608948054578
"Washington County, NY",09.08.2021,05.09.2021,67,16,193812.5,131.6305818200641,79,19,171050,122.38715160146235,191,831,207,191250,114.72555084247713
"Washington County, NY",16.08.2021,12.09.2021,64,16,185562.5,127.02187706430051,76,19,172400,122.82049169886494,193,836,209,188975,114.07022877467878
"Washington County, NY",23.08.2021,19.09.2021,68,17,191937.5,127.60087222168549,80,20,183300,129.6436309438792,195,850,212,188650,114.4336065872103
"Washington County, NY",30.08.2021,26.09.2021,61,15,187312.5,120.79976931967406,74,18,187075,134.1032196889243,195,852,213,189912.5,116.01114108566614
"Washington County, NY",06.09.2021,03.10.2021,56,14,192850,126.42896477554737,72,18,183350,122.61147625626963,192,849,212,191500,115.54699132166583
"Washington County, NY",13.09.2021,10.10.2021,52,13,204537.5,136.02801007340787,74,18,195850,123.79085937315274,190,838,209,190462.5,112.93041019640579
"Washington County, NY",20.09.2021,17.10.2021,44,11,188737.5,126.41674719571638,72,18,200975,121.01920954355197,188,829,207,191737.5,111.26672323478404
"Washington County, NY",27.09.2021,24.10.2021,44,11,179987.5,120.34901659820524,73,18,197712.5,122.46099714482001,189,823,205,191425,110.01119161722261
"Washington County, NY",04.10.2021,31.10.2021,47,11,171887.5,117.58676539367292,64,16,205187.5,138.3099378107001,190,820,205,191112.5,110.53355710702937
"Washington County, NY",11.10.2021,07.11.2021,53,13,165950,113.57035205437137,61,15,182075,133.08063569594964,187,819,204,193300,113.32925335681188
"Washington County, NY",18.10.2021,14.11.2021,63,15,172775,114.57098691977563,49,12,179825,131.88554913693903,181,797,199,193300,114.16066862540163
"Washington County, NY",25.10.2021,21.11.2021,68,17,193650,127.40532218249214,43,10,170587.5,119.72346937449726,172,767,191,193550,114.16066862540163
"Washington County, NY",01.11.2021,28.11.2021,65,16,202248.5,129.81496928877147,39,9,181457.3,114.82587975453922,164,728,182,194100,113.73877302570236
"Washington County, NY",08.11.2021,05.12.2021,63,15,206611,131.50841067062407,33,8,189582.3,115.29213052215627,154,690,172,192950,111.55938837303133
"Washington County, NY",15.11.2021,12.12.2021,56,14,198211,124.70881236576113,32,8,181444.8,105.51651384906529,147,651,162,192250,109.48840525327068
"Washington County, NY",22.11.2021,19.12.2021,58,14,197423.5,118.03536167302009,28,7,190182.3,117.73157190028812,137,616,154,191050,108.10642813219235
"Washington County, NY",29.11.2021,26.12.2021,60,15,195700,113.6043871883223,21,5,166712.5,98.58537406,128,572,143,191737.5,107.99205401536582
"Washington County, NY",06.12.2021,02.01.2022,59,14,183212.5,113.76359518025089,20,5,164200,111.4305702,124,535,133,193387.5,109.23906812218569
"Washington County, NY",13.12.2021,09.01.2022,54,13,179837.5,119.02029609789213,19,4,169712.5,124.87147324798663,119,517,129,194962.5,111.08380165557729
"Washington County, NY",20.12.2021,16.01.2022,49,12,176500,122.31177531219012,21,5,165837.5,120.64659480262037,115,499,124,195487.5,112.59681442647512
"Washington County, NY",27.12.2021,23.01.2022,45,11,166250,114.52237339601953,30,7,165212.5,128.08060138403462,113,493,123,191112.3,111.37222591082113
"Washington County, NY",03.01.2022,30.01.2022,39,9,163500,113.40904415769029,31,7,163337.5,108.71031721075174,110,483,120,183224.8,109.08247368819418
"Washington County, NY",10.01.2022,06.02.2022,42,10,191250,122.45899406408284,32,8,163437.5,98.91305780450172,108,474,118,174849.8,106.44039337666344
"Washington County, NY",17.01.2022,13.02.2022,36,9,177000,115.26014229600344,44,11,169800,98.59138975748967,110,476,119,170599.6,104.76925864739103
"Washington County, NY",24.01.2022,20.02.2022,40,10,175250,120.0401390732508,42,10,180537.3,104.32307530359937,109,481,120,170487.2,104.94777714958009
"Washington County, NY",31.01.2022,27.02.2022,42,10,188125,112.49253465064638,44,11,172362.3,94.60080385845514,107,481,120,167999.7,104.85727503454086
"Washington County, NY",07.02.2022,06.03.2022,34,8,161815,105.43809199787205,45,11,191137.3,116.69698514371603,106,473,118,166724.7,104.47344399853593
"Washington County, NY",14.02.2022,13.03.2022,39,9,181125,109.04332316381385,35,8,209887.3,135.0502501170468,101,459,114,167974.7,103.43179597222667
"Washington County, NY",21.02.2022,20.03.2022,33,8,175125,114.45545171027075,40,10,218650,142.76736053729354,101,446,111,169962.1,101.9440438262306
"Washington County, NY",28.02.2022,27.03.2022,29,7,161250,103.22149047630951,45,11,228724.7,145.40756748347627,101,450,112,174962,100.3439489494841
"Washington County, NY",07.03.2022,03.04.2022,33,8,176885,100.76455745804707,52,13,193074.7,129.67841068481516,101,456,114,174962,98.80989574188365
"Washington County, NY",14.03.2022,10.04.2022,39,9,163612.5,98.09430542242416,60,15,174587.2,114.43765230539915,102,463,115,169962.1,97.26685379
"Washington County, NY",21.03.2022,17.04.2022,43,10,174112.5,102.62046619858494,64,16,169562.2,120.72327081026006,103,472,118,164949.7,97.30718734032942
"Washington County, NY",28.03.2022,24.04.2022,45,11,192862.5,117.94715895323927,64,16,176812.5,134.37475585780876,105,477,119,163674.8,98.73009522332447
"Washington County, NY",04.04.2022,01.05.2022,43,10,176037.5,117.43024974612528,73,18,190962.5,139.03442195965096,109,490,122,167074.7,101.50154311461117
"Washington County, NY",11.04.2022,08.05.2022,35,8,171750,113.39445222536709,77,19,192837.5,138.26178665243958,115,512,128,171074.7,104.1782863852741
"Washington County, NY",18.04.2022,15.05.2022,37,9,193500,115.53120436211924,76,19,187212.5,131.58673044574635,118,533,133,174599.7,106.69005704087618
"Washington County, NY",25.04.2022,22.05.2022,42,10,198625,114.4958626175659,80,20,189962.5,132.5465206555366,124,552,138,178362.2,110.64757542550109
"Washington County, NY",02.05.2022,29.05.2022,48,12,227375,132.42664715204256,71,17,192699.8,138.06052671486654,128,566,141,181487.3,113.94669886528948
"Washington County, NY",09.05.2022,05.06.2022,52,13,230625,142.59357628789616,72,18,188062.3,138.1919766789252,134,584,146,183100,116.80114339584543
"Washington County, NY",16.05.2022,12.06.2022,52,13,223875,137.41259146458833,73,18,194712.3,143.96851924039424,140,609,152,185100,118.7721141695539
"Washington County, NY",23.05.2022,19.06.2022,58,14,214250,143.32338045027058,76,19,199574.8,153.83374616640492,146,637,159,186225,119.31763168390181
"Washington County, NY",30.05.2022,26.06.2022,52,13,185500,137.09794339917963,90,22,198312.5,144.62436913784273,154,673,168,186975,120.31489484156585
"Washington County, NY",06.06.2022,03.07.2022,54,13,179125,130.51763545785198,91,22,195200,146.00537204843107,161,707,176,188225,121.29825490399817
"Washington County, NY",13.06.2022,10.07.2022,46,11,166625,133.1218658951949,92,23,195312.5,139.37759223912397,169,735,183,188725,122.02919035290145
"Washington County, NY",20.06.2022,17.07.2022,39,9,164375,128.79672329814818,104,26,192687.5,130.14183939316612,180,779,194,189987.5,122.30192929746465
"Washington County, NY",27.06.2022,24.07.2022,43,10,189375,135.2678674,99,24,190437.5,129.97241241889557,188,820,205,189651,121.90322998005243
"Washington County, NY",04.07.2022,31.07.2022,40,10,203000,142.79232716727728,88,22,197825,129.51031043402637,193,842,210,189620.2,120.80100483641624
"Washington County, NY",11.07.2022,07.08.2022,46,11,196750,138.3017668597807,88,22,196575,123.20627807402131,197,863,215,188720.2,119.70425734396322
"Washington County, NY",18.07.2022,14.08.2022,41,10,197737.5,138.55907264468323,73,18,190587.5,130.82649775083257,197,862,215,186570.2,119.42366329544639
"Washington County, NY",25.07.2022,21.08.2022,46,11,193362.5,143.44382990620105,66,16,205925,136.8582665,197,857,214,186601,119.25460959562763
"Washington County, NY",01.08.2022,28.08.2022,46,11,214862.5,153.8344867086551,70,17,201650,135.4247111006314,198,858,214,186519.2,119.75065868542671
"Washington County, NY",08.08.2022,04.09.2022,41,10,220987.5,164.8438247,67,16,199287.5,143.01921926886223,200,860,215,186919.2,120.84740617787973
"Washington County, NY",15.08.2022,11.09.2022,46,11,230380,179.20469056018658,67,16,191762.5,129.71518562148208,200,866,216,186694.2,118.86005180771285
"Washington County, NY",22.08.2022,18.09.2022,48,12,238505,165.88092484335593,61,15,179312.5,124.28034006767946,199,860,215,186000,115.99028844224397
"Washington County, NY",29.08.2022,25.09.2022,54,13,213005,153.68408784009378,58,14,192337.5,130.75078162616325,195,851,212,185500,113.51368489612865
"Washington County, NY",05.09.2022,02.10.2022,60,15,208755,136.2160856648477,60,15,201062.5,131.07932440730687,191,837,209,186225,110.20045338983928
"Washington County, NY",12.09.2022,09.10.2022,59,14,190218.7,111.10454220288912,58,14,242312.5,139.0928351520943,190,823,205,189950,110.75360394298983
"Washington County, NY",19.09.2022,16.10.2022,55,13,168093.7,108.26142787965756,58,14,247200,139.30638289523145,189,818,204,193687.5,113.20699000329631
"Washington County, NY",26.09.2022,23.10.2022,53,13,168093.7,110.85540029958639,62,15,235450,138.2414299453613,190,818,204,197300,116.34147094248638
"Washington County, NY",03.10.2022,30.10.2022,61,15,178206.2,117.89425184397533,49,12,244837.5,148.1801221147666,188,811,202,199800,120.81793313843207
"Washington County, NY",10.10.2022,06.11.2022,64,16,200587.5,137.77173733491938,51,12,214612.5,146.11729272390988,186,803,200,199800,124.34589822889717
"Washington County, NY",17.10.2022,13.11.2022,61,15,217712.5,144.4064242160279,56,14,204612.5,143.8182653313233,185,799,199,199787.5,125.98140973864875
"Washington County, NY",24.10.2022,20.11.2022,58,14,247462.5,155.39421903763335,54,13,200675,131.95433616066174,183,794,198,199675,125.54128503664987
"Washington County, NY",31.10.2022,27.11.2022,46,11,234450,153.4429756321742,53,13,186287.5,125.43773956202853,184,788,197,199450,123.11002869018279
"Washington County, NY",07.11.2022,04.12.2022,37,9,225100,145.10490740620483,41,10,178787.5,110.66639809861388,180,778,194,198725,118.36184379555118
"Washington County, NY",14.11.2022,11.12.2022,41,10,217600,141.4342724855699,34,8,169787.5,99.77075790617532,175,756,189,197500,113.94744286343268
"Washington County, NY",21.11.2022,18.12.2022,43,10,201150,130.68565371858088,30,7,174950,104.24066089249243,169,730,182,195225,110.61541923241418
"Washington County, NY",28.11.2022,25.12.2022,48,12,219675,133.54545868080226,29,7,158037.5,96.45482648217995,164,708,177,192225,107.93689687050082
"Washington County, NY",05.12.2022,01.01.2023,58,14,216612.5,124.91908321635142,30,7,165150,112.61554076789423,160,688,172,189725,106.64714992572999
"Washington County, NY",12.12.2022,08.01.2023,48,12,224405,123.09159783623446,28,7,181150,126.53982910998826,155,668,167,188450,106.64714992572999
"Washington County, NY",19.12.2022,15.01.2023,50,12,210330,124.79601706161037,24,6,174900,124.97057302041397,150,647,161,188450,106.91987757445159
"Washington County, NY",26.12.2022,22.01.2023,37,9,191955,120.84658416543081,30,7,186187.5,128.30535351010255,145,632,158,189175,107.91206196558363
"Washington County, NY",02.01.2023,29.01.2023,33,8,183710,124.65712068225665,32,8,193075,138.0374963672454,143,614,153,189675,108.78130803553853
"Washington County, NY",09.01.2023,05.02.2023,34,8,161417.5,117.82273561243926,36,9,182312.5,137.19839309006164,141,608,152,189450,111.14929780392617
"Washington County, NY",16.01.2023,12.02.2023,26,6,171120,118.5827388172954,31,7,186062.5,134.87985157391458,137,595,148,188225,112.80407556567553
"Washington County, NY",23.01.2023,19.02.2023,30,7,174745,127.03850332828188,30,7,209187.5,133.13535844034658,133,579,144,187500,114.33071451827492
"Washington County, NY",30.01.2023,26.02.2023,24,6,191177.5,128.3002410986005,37,9,210187.5,123.66360395908639,130,569,142,187500,117.10491976824194
"Washington County, NY",06.02.2023,05.03.2023,29,7,216927.5,139.0556179307845,34,8,226950,137.24859102063596,125,553,138,187500,117.33148098096233
"Washington County, NY",13.02.2023,12.03.2023,32,8,204750,126.39980209115924,37,9,239450,148.79813755908663,122,538,134,189100,119.19149632453268
"Washington County, NY",20.02.2023,19.03.2023,38,9,214568.7,117.01385332717076,38,9,218225,147.82391328706456,120,525,131,189825,120.68065966537046
"Washington County, NY",27.02.2023,26.03.2023,41,10,207568.7,111.00248165395924,28,7,210950,129.1953462097112,117,509,127,190050,120.68065966537046
"Washington County, NY",06.03.2023,02.04.2023,36,9,197750,106.03041696384707,29,7,183700,102.43384072610752,115,496,124,189050,121.27589776060853
"Washington County, NY",13.03.2023,09.04.2023,34,8,195250,106.62913661220182,33,8,167975,92.82386925632653,115,494,123,187450,121.19786869798062
"Washington County, NY",20.03.2023,16.04.2023,27,6,191431.2,111.34355010548988,29,7,184212.5,91.97231301,113,489,122,186225,121.20898144358031
"Washington County, NY",27.03.2023,23.04.2023,37,9,185756.2,120.86632195120791,35,8,180487.5,114.99958261623586,112,488,122,185000,122.62384842828031
"Washington County, NY",03.04.2023,30.04.2023,44,11,191825,123.74488025907044,39,9,201112.3,132.99359634491572,110,488,122,186225,123.39377784923433
"Washington County, NY",10.04.2023,07.05.2023,43,10,195575,124.89223289149201,41,10,218612.3,133.92479891042905,109,483,120,186225,122.38629715425363
"Washington County, NY",17.04.2023,14.05.2023,50,12,188549.2,121.50015863046502,47,11,204799.8,132.73898441827177,106,482,120,187450,121.3007874
"Washington County, NY",24.04.2023,21.05.2023,41,10,202161.7,122.86504468567487,52,13,215912.3,132.34634522875757,106,477,119,189950,120.60615036439108
"Washington County, NY",01.05.2023,28.05.2023,33,8,170911.7,108.97615579678599,55,13,197762.5,118.75660431631273,106,478,119,192225,119.59271444993058
"Washington County, NY",08.05.2023,04.06.2023,37,9,171524.2,112.15921734211588,49,12,196137.5,145.69273598717078,105,472,118,195850,122.4239033515982
"Washington County, NY",15.05.2023,11.06.2023,27,6,184800,123.65673448785283,66,16,184937.5,145.34870059575286,110,486,121,198125,123.61401391670879
"Washington County, NY",22.05.2023,18.06.2023,25,6,155362.5,114.88162667242122,65,16,176325,132.03360355597908,114,505,126,198625,122.94789651837525
"Washington County, NY",29.05.2023,25.06.2023,30,7,162487.5,119.93270356453071,66,16,192587.5,129.7288343457658,118,519,129,197625,121.26777098029967
"Washington County, NY",05.06.2023,02.07.2023,33,8,173125,122.81840501772959,76,19,190462.5,110.58678125681143,123,546,136,197500,116.70305363740013
"Washington County, NY",12.06.2023,09.07.2023,37,9,212000,135.9260748553021,59,14,213600,115.48444166139204,122,548,137,197625,113.94823826344867
"Washington County, NY",19.06.2023,16.07.2023,43,10,240375,145.9539096167824,58,14,221600,123.7645202197729,123,544,136,198350,112.48430583288489
"Washington County, NY",26.06.2023,23.07.2023,43,10,243112.5,150.71841899965003,57,14,221587.5,134.91710131609167,125,546,136,199575,113.13285930512443
"Washington County, NY",03.07.2023,30.07.2023,42,10,238100,151.31403520475308,57,14,233450,147.0954242014261,129,555,138,201075,114.88702633607389
"Washington County, NY",10.07.2023,06.08.2023,50,12,189287.5,128.7489121612888,68,17,262812.5,155.59681375777984,138,585,146,207450,118.12505748849973
"Washington County, NY",17.07.2023,13.08.2023,48,12,200275,137.73501662312276,70,17,253537.5,151.1691416654886,144,623,155,213712.5,120.49834206117428
"Washington County, NY",24.07.2023,20.08.2023,46,11,222912.5,161.42778626503812,69,17,262050,155.48884616184245,147,643,160,219987.5,124.88177767895617
"Washington County, NY",31.07.2023,27.08.2023,41,10,254112.5,185.07825940036403,72,18,250937.5,145.43643672534876,149,658,164,224350,125.90244013053967
"Washington County, NY",07.08.2023,03.09.2023,39,9,269050,182.25340427131587,72,18,219712.5,135.33237164694197,149,666,166,224350,125.23659448193541
"Washington County, NY",14.08.2023,10.09.2023,37,9,252437.5,172.4033610343241,69,17,209737.5,140.2218144436144,150,662,165,221850,124.98158514963444
"Washington County, NY",21.08.2023,17.09.2023,39,9,238062.5,154.31778319069346,71,17,214862.5,144.79259989865542,151,671,167,220350,123.42132890178428
"Washington County, NY",28.08.2023,24.09.2023,44,11,209750,128.68671315336277,63,15,228587.5,150.56816638643122,149,666,166,219487.5,122.74484112992798
"Washington County, NY",04.09.2023,01.10.2023,47,11,199750,128.94636819648238,57,14,244587.5,161.92861720610335,147,654,163,218237.5,126.16446555864682
"Washington County, NY",11.09.2023,08.10.2023,51,12,233487.5,148.64955287759415,60,15,270700,169.9219212000462,146,649,162,219250,130.8102243471434
"Washington County, NY",18.09.2023,15.10.2023,54,13,229112.5,146.0257284665146,54,13,270825,168.73257638418926,144,637,159,221250,134.15443838006206
"Washington County, NY",25.09.2023,22.10.2023,54,13,241362.5,147.90979516842734,55,13,245850,159.99158274161806,144,629,157,221250,139.9910483879278
"Washington County, NY",02.10.2023,29.10.2023,57,14,255112.5,145.8257962846406,48,12,241725,157.5166337226197,143,621,155,223500,142.45055795612512
"Washington County, NY",09.10.2023,05.11.2023,61,15,215962.5,127.83706221653162,42,10,222462.5,147.39618947221487,142,613,153,223500,142.58790543365512
"Washington County, NY",16.10.2023,12.11.2023,58,14,236087.5,129.73837737155355,37,9,202450,125.06012571718747,141,605,151,220250,142.15987630443294
"Washington County, NY",23.10.2023,19.11.2023,56,14,223212.5,138.51918253764836,37,9,201387.5,123.6615119254781,138,601,150,221725,141.8582486
"Washington County, NY",30.10.2023,26.11.2023,51,12,228212.5,149.34035905634082,34,8,186987.5,119.38909252342383,137,588,147,221225,142.0937572253083
"Washington County, NY",06.11.2023,03.12.2023,47,11,247375,152.5998234473463,34,8,204137.3,120.29247510206513,133,581,145,223962.5,143.00288517368722
"Washington County, NY",13.11.2023,10.12.2023,48,12,237295,153.30653137432807,36,9,236037.3,152.66594110538188,130,569,142,227825,144.72434045953148
"Washington County, NY",20.11.2023,17.12.2023,48,12,232295,147.04201666104348,31,7,236962.3,144.5389452301813,127,552,138,229100,143.73520385979813
"Washington County, NY",27.11.2023,24.12.2023,47,11,221920,160.69730038513455,30,7,227487.3,142.77749985827393,123,540,135,229600,141.32974855512617
"Washington County, NY",04.12.2023,31.12.2023,41,10,185420,143.33462058800148,25,6,224737.5,152.21584892319981,119,518,129,230862.5,139.28919358484168
"Washington County, NY",11.12.2023,07.01.2024,32,8,175687.5,144.3919191593497,28,7,212862.5,133.8292413289944,116,505,126,231875,136.56666491475568
"Washington County, NY",18.12.2023,14.01.2024,28,7,176562.5,132.96415653696235,31,7,239750,136.22541025235634,114,497,124,232750,134.91780878199114
"Washington County, NY",25.12.2023,21.01.2024,21,5,149937.5,116.3193098460091,40,10,265475,141.06911287675376,113,496,124,237975,134.9178087819911
"Washington County, NY",01.01.2024,28.01.2024,23,5,172937.5,116.08101353803067,47,11,256475,130.01548421375009,115,501,125,239200,134.87315036442402
"Washington County, NY",08.01.2024,04.02.2024,27,6,179862.5,113.97757416532829,47,11,253325,135.7755883381276,116,507,126,243075,137.4579046662883
"Washington County, NY",15.01.2024,11.02.2024,28,7,179237.5,116.47552480332533,42,10,226300,146.3461871224729,115,506,126,247175,141.39374587421955
"Washington County, NY",22.01.2024,18.02.2024,32,8,197237.5,107.65269404085774,33,8,214437.5,136.81542299026887,113,495,123,245812.5,143.85872739650327
"Washington County, NY",29.01.2024,25.02.2024,30,7,179487.5,107.82796692450103,30,7,214662.5,133.23960809711343,110,483,120,245337.5,145.99904468315535
"Washington County, NY",05.02.2024,03.03.2024,30,7,182825,104.04101514059585,28,7,204050,132.11246290079268,107,469,117,240587.5,145.1052988304679
"Wayne County, NY",02.01.2017,29.01.2017,54,13,110587.3,71.12558008679127,68,17,104287.5,70.99992836,293,1242,310,122300,69.53380289573045
"Wayne County, NY",09.01.2017,05.02.2017,65,16,108587.3,70.01913746296404,75,18,111787.5,74.43026300028998,294,1247,311,120550,69.52002600388336
"Wayne County, NY",16.01.2017,12.02.2017,68,17,108674.8,69.99394421183774,73,18,105537.5,73.94104359155406,291,1248,312,119900,69.67483215324052
"Wayne County, NY",23.01.2017,19.02.2017,66,16,108674.8,67.67135617119217,88,22,121487.5,71.90865677543172,290,1252,313,122175,69.84594403
"Wayne County, NY",30.01.2017,26.02.2017,60,15,113425,69.11613887775619,95,23,121100,74.65747375701318,292,1255,313,124675,70.47651604881894
"Wayne County, NY",06.02.2017,05.03.2017,54,13,112675,67.80971554,88,22,127875,80.61552018814803,292,1255,313,127175,71.16986697047226
"Wayne County, NY",13.02.2017,12.03.2017,60,15,120175,72.19090822707854,94,23,138625,80.79319577,293,1258,314,129700,71.89976344461215
"Wayne County, NY",20.02.2017,19.03.2017,66,16,117300,72.75041323,82,20,130175,80.40637324398347,291,1253,313,129950,72.60233579639029
"Wayne County, NY",27.02.2017,26.03.2017,67,16,100937.5,64.78734855965271,89,22,134500,84.42697406216776,291,1251,312,130600,73.34523548
"Wayne County, NY",06.03.2017,02.04.2017,71,17,96812.5,65.8775416,99,24,133987.5,82.50236179533853,296,1263,315,131300,74.77362854306884
"Wayne County, NY",13.03.2017,09.04.2017,64,16,91750,62.154133263707564,102,25,137987.5,88.04241138579954,300,1283,320,133600,76.75647063588019
"Wayne County, NY",20.03.2017,16.04.2017,69,17,109000,65.37652486262355,108,27,145937.5,91.95296139432106,303,1304,326,136075,78.78574568009257
"Wayne County, NY",27.03.2017,23.04.2017,73,18,114550,66.75372427611329,114,28,145737.5,91.31333481249601,306,1323,330,137925,80.95406743557457
"Wayne County, NY",03.04.2017,30.04.2017,69,17,120425,68.60584471849496,124,31,142550,87.68262478079338,311,1345,336,139725,81.84454097106173
"Wayne County, NY",10.04.2017,07.05.2017,83,20,122925,68.9948293,127,31,139675,84.02107480452162,316,1367,341,139900,82.23880081062549
"Wayne County, NY",17.04.2017,14.05.2017,80,20,114800,65.58600966601077,146,36,129225,77.76465904101822,326,1406,351,139425,81.73569627
"Wayne County, NY",24.04.2017,21.05.2017,80,20,137725,74.90139398457845,140,35,131100,77.38980510979327,333,1440,360,138950,80.56000970382162
"Wayne County, NY",01.05.2017,28.05.2017,93,23,137477.5,72.32244757,126,31,131775,79.01087871812302,338,1457,364,138350,80.43512012217728
"Wayne County, NY",08.05.2017,04.06.2017,86,21,139977.5,75.33249883287226,129,32,131725,81.62178737,344,1477,369,137100,79.94105605512775
"Wayne County, NY",15.05.2017,11.06.2017,92,23,139602.5,78.41880477152719,123,30,137312.5,85.02335523,350,1498,374,135837.5,80.14391420577971
"Wayne County, NY",22.05.2017,18.06.2017,93,23,128861.8,74.44015982246098,119,29,127950,79.89343515644688,355,1513,378,133812.5,79.89947042069053
"Wayne County, NY",29.05.2017,25.06.2017,88,22,135109.3,81.45139791,124,31,134200,82.73523234544582,359,1540,385,132437.5,79.81762222873715
"Wayne County, NY",05.06.2017,02.07.2017,96,24,129234.3,80.83581910762743,115,28,131125,79.44706096861962,359,1548,387,131712.5,79.72452894651576
"Wayne County, NY",12.06.2017,09.07.2017,90,22,138359.3,87.36794784124871,99,24,129312.5,84.39551711944435,357,1530,382,130950,79.42237297911763
"Wayne County, NY",19.06.2017,16.07.2017,96,24,136422.3,88.45779258759153,111,27,136175,90.41058517595823,356,1533,383,130725,79.21741342130858
"Wayne County, NY",26.06.2017,23.07.2017,96,24,127922.3,84.48998492662983,117,29,127425,88.01182188876986,356,1536,384,129350,78.03622861
"Wayne County, NY",03.07.2017,30.07.2017,84,21,130672.3,79.44130514342271,117,29,137062.5,92.66817266451496,354,1536,384,128825,77.66213831910417
"Wayne County, NY",10.07.2017,06.08.2017,100,25,123922.3,75.62724555853464,131,32,135562.5,87.72029621006281,354,1542,385,128825,76.99974037103445
"Wayne County, NY",17.07.2017,13.08.2017,106,26,123250,74.92255700581237,118,29,125212.5,81.65314699750175,350,1529,382,128050,76.37310322579327
"Wayne County, NY",24.07.2017,20.08.2017,104,26,124875,77.77006391489437,103,25,131475,80.29723736356394,341,1496,374,128900,76.16084648667255
"Wayne County, NY",31.07.2017,27.08.2017,119,29,125500,86.30526487,101,25,124337.5,76.87526487533856,337,1459,364,128900,75.29931086372318
"Wayne County, NY",07.08.2017,03.09.2017,120,30,125750,88.92393843879796,90,22,128312.5,77.4192586,329,1433,358,129131.2,75.05735106061823
"Wayne County, NY",14.08.2017,10.09.2017,108,27,118875,85.15966329168688,81,20,140537.5,85.25795728831093,319,1392,348,130131.2,74.74848011261348
